date,benchmark_MMLU-Pro,arxiv_cs_AI,arxiv_cs_LG,arxiv_total,nvda_price,nvda_volume,nvda_return,epochai_training_compute,year,month,quarter,months_elapsed
1950-07-01,,,,,,,,120.0,1950,7,3,0.0
1950-08-01,,,,,,,,,1950,8,3,1.0183968462549278
1950-09-01,,,,,,,,,1950,9,3,2.0367936925098555
1950-10-01,,,,,,,,,1950,10,4,3.0223390275952693
1950-11-01,,,,,,,,,1950,11,4,4.040735873850197
1950-12-01,,,,,,,,,1950,12,4,5.026281208935611
1951-01-01,,,,,,,,,1951,1,1,6.044678055190539
1951-02-01,,,,,,,,,1951,2,1,7.063074901445466
1951-03-01,,,,,,,,,1951,3,1,7.982917214191852
1951-04-01,,,,,,,,,1951,4,2,9.00131406044678
1951-05-01,,,,,,,,,1951,5,2,9.986859395532194
1951-06-01,,,,,,,,,1951,6,2,11.005256241787121
1951-07-01,,,,,,,,,1951,7,3,11.990801576872535
1951-08-01,,,,,,,,,1951,8,3,13.009198423127463
1951-09-01,,,,,,,,,1951,9,3,14.027595269382392
1951-10-01,,,,,,,,,1951,10,4,15.013140604467806
1951-11-01,,,,,,,,,1951,11,4,16.031537450722734
1951-12-01,,,,,,,,,1951,12,4,17.017082785808146
1952-01-01,,,,,,,,0.0,1952,1,1,18.035479632063073
1952-02-01,,,,,,,,,1952,2,1,19.053876478318003
1952-03-01,,,,,,,,,1952,3,1,20.006570302233904
1952-04-01,,,,,,,,,1952,4,2,21.02496714848883
1952-05-01,,,,,,,,,1952,5,2,22.010512483574242
1952-06-01,,,,,,,,,1952,6,2,23.028909329829172
1952-07-01,,,,,,,,,1952,7,3,24.014454664914584
1952-08-01,,,,,,,,,1952,8,3,25.03285151116951
1952-09-01,,,,,,,,,1952,9,3,26.05124835742444
1952-10-01,,,,,,,,,1952,10,4,27.036793692509853
1952-11-01,,,,,,,,,1952,11,4,28.055190538764784
1952-12-01,,,,,,,,,1952,12,4,29.040735873850196
1953-01-01,,,,,,,,,1953,1,1,30.059132720105122
1953-02-01,,,,,,,,,1953,2,1,31.077529566360052
1953-03-01,,,,,,,,,1953,3,1,31.99737187910644
1953-04-01,,,,,,,,,1953,4,2,33.01576872536137
1953-05-01,,,,,,,,,1953,5,2,34.00131406044678
1953-06-01,,,,,,,,,1953,6,2,35.019710906701704
1953-07-01,,,,,,,,,1953,7,3,36.00525624178712
1953-08-01,,,,,,,,,1953,8,3,37.023653088042046
1953-09-01,,,,,,,,,1953,9,3,38.042049934296976
1953-10-01,,,,,,,,,1953,10,4,39.02759526938239
1953-11-01,,,,,,,,,1953,11,4,40.04599211563732
1953-12-01,,,,,,,,,1953,12,4,41.03153745072273
1954-01-01,,,,,,,,,1954,1,1,42.04993429697766
1954-02-01,,,,,,,,,1954,2,1,43.068331143232584
1954-03-01,,,,,,,,,1954,3,1,43.98817345597897
1954-04-01,,,,,,,,,1954,4,2,45.006570302233904
1954-05-01,,,,,,,,,1954,5,2,45.992115637319316
1954-06-01,,,,,,,,,1954,6,2,47.010512483574246
1954-07-01,,,,,,,,0.0,1954,7,3,47.99605781865966
1954-08-01,,,,,,,,,1954,8,3,49.01445466491458
1954-09-01,,,,,,,,,1954,9,3,50.03285151116951
1954-10-01,,,,,,,,,1954,10,4,51.01839684625492
1954-11-01,,,,,,,,,1954,11,4,52.03679369250985
1954-12-01,,,,,,,,,1954,12,4,53.022339027595265
1955-01-01,,,,,,,,,1955,1,1,54.040735873850196
1955-02-01,,,,,,,,,1955,2,1,55.059132720105126
1955-03-01,,,,,,,,0.0,1955,3,1,55.97897503285151
1955-04-01,,,,,,,,,1955,4,2,56.99737187910644
1955-05-01,,,,,,,,,1955,5,2,57.98291721419185
1955-06-01,,,,,,,,,1955,6,2,59.00131406044678
1955-07-01,,,,,,,,,1955,7,3,59.98685939553219
1955-08-01,,,,,,,,,1955,8,3,61.00525624178712
1955-09-01,,,,,,,,,1955,9,3,62.023653088042046
1955-10-01,,,,,,,,,1955,10,4,63.00919842312746
1955-11-01,,,,,,,,,1955,11,4,64.02759526938239
1955-12-01,,,,,,,,,1955,12,4,65.01314060446781
1956-01-01,,,,,,,,,1956,1,1,66.03153745072274
1956-02-01,,,,,,,,,1956,2,1,67.04993429697765
1956-03-01,,,,,,,,,1956,3,1,68.00262812089356
1956-04-01,,,,,,,,,1956,4,2,69.02102496714849
1956-05-01,,,,,,,,,1956,5,2,70.0065703022339
1956-06-01,,,,,,,,,1956,6,2,71.02496714848883
1956-07-01,,,,,,,,,1956,7,3,72.01051248357425
1956-08-01,,,,,,,,,1956,8,3,73.02890932982918
1956-09-01,,,,,,,,,1956,9,3,74.04730617608409
1956-10-01,,,,,,,,,1956,10,4,75.03285151116951
1956-11-01,,,,,,,,,1956,11,4,76.05124835742444
1956-12-01,,,,,,,,,1956,12,4,77.03679369250985
1957-01-01,,,,,,,,2084684.8132085456,1957,1,1,78.05519053876478
1957-02-01,,,,,,,,,1957,2,1,79.0735873850197
1957-03-01,,,,,,,,,1957,3,1,79.99342969776609
1957-04-01,,,,,,,,,1957,4,2,81.01182654402102
1957-05-01,,,,,,,,,1957,5,2,81.99737187910644
1957-06-01,,,,,,,,,1957,6,2,83.01576872536137
1957-07-01,,,,,,,,,1957,7,3,84.00131406044677
1957-08-01,,,,,,,,,1957,8,3,85.0197109067017
1957-09-01,,,,,,,,,1957,9,3,86.03810775295663
1957-10-01,,,,,,,,,1957,10,4,87.02365308804205
1957-11-01,,,,,,,,,1957,11,4,88.04204993429697
1957-12-01,,,,,,,,,1957,12,4,89.02759526938239
1958-01-01,,,,,,,,,1958,1,1,90.04599211563732
1958-02-01,,,,,,,,,1958,2,1,91.06438896189225
1958-03-01,,,,,,,,,1958,3,1,91.98423127463863
1958-04-01,,,,,,,,,1958,4,2,93.00262812089356
1958-05-01,,,,,,,,,1958,5,2,93.98817345597897
1958-06-01,,,,,,,,,1958,6,2,95.0065703022339
1958-07-01,,,,,,,,,1958,7,3,95.99211563731932
1958-08-01,,,,,,,,,1958,8,3,97.01051248357425
1958-09-01,,,,,,,,,1958,9,3,98.02890932982916
1958-10-01,,,,,,,,,1958,10,4,99.01445466491458
1958-11-01,,,,,,,,,1958,11,4,100.03285151116951
1958-12-01,,,,,,,,,1958,12,4,101.01839684625493
1959-01-01,,,,,,,,,1959,1,1,102.03679369250985
